con2359m,con3333f,con3343m,con3176f,con3336f,con2666m,con3344m,con3289m,two3349f,two3350f,two3351f,two3353f,two3334f,two3352f,eight2033f,eight2029f,eight3049f,eight2093m,eight3054f,eight3067f,eight3081f,eight3095m,eight2035f,rec2527m,rec2616m,rec2695m,rec2755m,rec2756m,rec2947m,rec2753m
G104,-192,130,96,-56,22,9,-167,-234,-27,-3,170,523,173,156,62,32,-184,-127,1,223,60,77,-66,-12,35,-56,104,95,-239,-71
G105,1,37,-25,69,11,9,-64,-29,-58,0,-12,115,53,-19,23,13,-44,35,24,30,38,16,40,27,43,-25,90,67,103,-18
G106,59,-72,-4,12,33,36,24,121,28,18,50,87,53,8,19,24,59,27,74,-10,29,46,25,125,109,38,77,71,142,96
G107,64,79,98,42,86,30,114,111,61,24,89,138,103,115,32,16,142,70,107,128,54,168,68,34,26,73,93,69,268,0
G108,-4,-69,-17,35,17,-14,152,153,68,-2,72,138,81,30,33,11,66,34,155,115,61,58,33,42,33,19,107,48,191,70
G109,27,61,-63,76,76,36,-148,57,42,59,-21,127,104,-93,40,86,48,61,85,52,81,-41,162,122,23,-80,96,104,268,28
G110,78,74,132,226,180,181,8,91,138,95,100,176,129,130,152,171,96,101,236,146,205,190,118,136,163,140,117,154,120,155
G111,-26,11,-38,-23,66,-30,-82,-22,-31,-25,-50,41,-16,3,-18,-10,-19,-15,51,48,29,0,-19,-25,-19,-20,-56,-36,-26,-44
G112,153,123,18,47,115,146,30,194,125,115,-12,89,63,146,232,172,-32,206,166,171,126,109,126,122,145,107,68,21,-249,105
G113,43,-36,-34,32,-16,-4,51,47,86,46,37,117,91,46,-2,13,-23,42,33,11,4,149,55,16,13,34,-3,37,15,-27
G114,42,123,36,-58,94,1,-15,39,68,37,31,112,141,-106,30,-1,-5,38,25,43,1,-139,6,48,111,-3,137,153,380,42
G115,4,139,-20,-78,-38,-9,-106,-22,-98,8,-9,16,-27,-65,10,-10,-23,17,-75,-12,8,5,-5,6,-116,1,-17,17,-46,-69
